"","datestamp","sensor","HUM","PM1","PM10","PM2_5","PRES","TC"
"738","2018-10-31 12:00:00","SCP3",45.1630859375,33.659999847412,40.75,37.700000762939,101511.78125,24.979999542236
"739","2018-10-31 12:10:00","SCP3",44.5654296875,35.319999694824,40.020000457764,39.379997253418,101487.953125,24.969999313354
"740","2018-10-31 12:25:00","SCP3",44.9375,35.819999694824,41.209999084473,40.669998168945,101492.65625,24.959999084473
"741","2018-10-31 12:35:00","SCP3",44.9990234375,33.009998321533,37.139999389648,36.930000305176,101484.609375,24.950000762939
"742","2018-10-31 12:50:00","SCP3",44.9775390625,31.510000228882,35.630001068115,35.189998626709,101479.0625,24.950000762939
"743","2018-10-31 13:00:00","SCP3",44.998046875,33.869998931885,38.48999786377,37.729999542236,101473.828125,24.940000534058
"744","2018-10-31 13:15:00","SCP3",45.2490234375,33.069999694824,37.040000915527,36.819999694824,101471.8671875,24.940000534058
"745","2018-10-31 13:25:00","SCP3",45.046875,36.009998321533,40.219997406006,40.020000457764,101458.28125,24.930000305176
"746","2018-10-31 13:40:00","SCP3",45.3486328125,37.099998474121,41.569999694824,41.379997253418,101461.0546875,24.930000305176
"747","2018-10-31 13:55:00","SCP3",44.93359375,35.819999694824,41.680000305176,41.040000915527,101464.953125,24.909999847412
"748","2018-10-31 14:05:00","SCP3",44.4990234375,31.229999542236,36.669998168945,36.209999084473,101454.703125,24.920000076294
"749","2018-10-31 14:20:00","SCP3",44.640625,31.729999542236,36.590000152588,35.880001068115,101461.328125,24.909999847412
"750","2018-10-31 14:30:00","SCP3",44.5087890625,34,39.229999542236,38.459999084473,101461.640625,24.920000076294
"751","2018-10-31 14:45:00","SCP3",44.3759765625,37.200000762939,43.889999389648,42.969997406006,101438.34375,24.909999847412
"752","2018-10-31 14:55:00","SCP3",44.3056640625,33.860000610352,38.849998474121,38.569999694824,101446.09375,24.889999389648
"753","2018-10-31 15:10:00","SCP3",44.2041015625,34.130001068115,44.75,39.189998626709,101449.7109375,24.89999961853
"754","2018-10-31 15:20:00","SCP3",44.1142578125,32.860000610352,40.099998474121,38.360000610352,101466.34375,24.89999961853
"755","2018-10-31 15:35:00","SCP3",44.0517578125,30.069999694824,35.919998168945,34.520000457764,101467.46875,24.889999389648
"756","2018-10-31 15:45:00","SCP3",43.9912109375,37.040000915527,42.419998168945,41.73999786377,101473.8203125,24.879999160767
"757","2018-10-31 16:00:00","SCP3",43.951171875,34.340000152588,40.279998779297,39.279998779297,101469.1171875,24.889999389648
"758","2018-10-31 16:15:00","SCP3",43.982421875,32.569999694824,37.450000762939,36.969997406006,101489.6484375,24.879999160767
"759","2018-10-31 16:25:00","SCP3",44,34.099998474121,39.909999847412,39.129997253418,101489.6484375,24.870000839233
"760","2018-10-31 16:40:00","SCP3",44.0712890625,33.319999694824,39.299999237061,38.379997253418,101491.578125,24.870000839233
"761","2018-10-31 16:50:00","SCP3",44.12109375,32.360000610352,37.629997253418,37.149997711182,101508.21875,24.870000839233
"762","2018-10-31 17:05:00","SCP3",44.171875,28.079999923706,33.389999389648,32.639999389648,101509.3359375,24.860000610352
"763","2018-10-31 17:15:00","SCP3",44.2529296875,26.430000305176,32.259998321533,30.789999008179,101524,24.870000839233
"764","2018-10-31 17:30:00","SCP3",44.333984375,27.079999923706,31.459999084473,31.119998931885,101545.375,24.879999160767
"765","2018-10-31 17:40:00","SCP3",44.3134765625,26.269998550415,30.579999923706,30.219999313354,101562.828125,24.870000839233
"766","2018-10-31 17:55:00","SCP3",44.5439453125,25.989999771118,31.260000228882,30.449998855591,101570.328125,24.870000839233
"767","2018-10-31 18:05:00","SCP3",44.6064453125,25.689998626709,35,29.719999313354,101592.515625,24.870000839233
"768","2018-10-31 18:20:00","SCP3",44.826171875,25.449998855591,29.709999084473,29.189998626709,101599.984375,24.840000152588
"769","2018-10-31 18:35:00","SCP3",44.748046875,25.579999923706,29.949998855591,29.569999694824,101614.6875,24.860000610352
"770","2018-10-31 18:45:00","SCP3",44.64453125,26.869998931885,32.099998474121,30.629999160767,101621.046875,24.860000610352
"771","2018-10-31 19:00:00","SCP3",44.859375,26.269998550415,30.659999847412,30.099998474121,101632.1328125,24.870000839233
"772","2018-10-31 19:10:00","SCP3",44.978515625,26.340000152588,31.379999160767,30.569999694824,101654.3125,24.870000839233
"773","2018-10-31 19:25:00","SCP3",45.041015625,28.889999389648,33.919998168945,32.73999786377,101657.09375,24.870000839233
"774","2018-10-31 19:35:00","SCP3",45.140625,29.129999160767,34.119998931885,33.819999694824,101657.09375,24.870000839233
"775","2018-10-31 19:50:00","SCP3",45.2529296875,30.219999313354,35.349998474121,34.700000762939,101659.046875,24.870000839233
"776","2018-10-31 20:00:00","SCP3",45.1611328125,33.899997711182,39.559997558594,38.98999786377,101664.59375,24.870000839233
"777","2018-10-31 20:15:00","SCP3",45.5146484375,32.069999694824,37.079998016357,36.450000762939,101675.6875,24.870000839233
"778","2018-10-31 20:25:00","SCP3",45.3330078125,37.909999847412,42.700000762939,42.459999084473,101714.5,24.870000839233
"779","2018-10-31 20:40:00","SCP3",45.8369140625,33.549999237061,38.809997558594,38.48999786377,101746.9375,24.860000610352
"780","2018-10-31 20:55:00","SCP3",45.9580078125,36.529998779297,41.090000152588,40.919998168945,101757.2109375,24.860000610352
"781","2018-10-31 21:05:00","SCP3",46.2509765625,35.799999237061,40.419998168945,40.169998168945,101797.953125,24.85000038147
"782","2018-10-31 21:20:00","SCP3",46.3505859375,41.669998168945,47.479999542236,47.119998931885,101810.15625,24.85000038147
"783","2018-10-31 21:30:00","SCP3",46.4013671875,34.969997406006,39.469997406006,39.049999237061,101851.484375,24.860000610352
"784","2018-10-31 21:45:00","SCP3",46.4521484375,38.98999786377,43.899997711182,43.680000305176,101852.5625,24.840000152588
"785","2018-10-31 21:55:00","SCP3",46.6337890625,35.290000915527,39.919998168945,39.48999786377,101831.5,24.840000152588
"786","2018-10-31 22:10:00","SCP3",46.7333984375,34.689998626709,38.909999847412,38.729999542236,101820.40625,24.840000152588
"787","2018-10-31 22:20:00","SCP3",46.572265625,35.559997558594,41.029998779297,40.290000915527,101807.390625,24.840000152588
"788","2018-10-31 22:35:00","SCP3",46.9951171875,35.380001068115,40.319999694824,39.840000152588,101787.1328125,24.829999923706
"789","2018-10-31 22:45:00","SCP3",47.1162109375,37.430000305176,42.069999694824,41.779998779297,101794.609375,24.829999923706
"790","2018-10-31 23:00:00","SCP3",47.298828125,35.23999786377,39.879997253418,39.770000457764,101787.40625,24.829999923706
"791","2018-10-31 23:15:00","SCP3",47.5517578125,38.729999542236,46.159999847412,42.610000610352,101810.4296875,24.829999923706
"792","2018-10-31 23:25:00","SCP3",47.6103515625,35.189998626709,39.829998016357,39.639999389648,101805.703125,24.829999923706
"793","2018-10-31 23:40:00","SCP3",47.8427734375,33.229999542236,37.709999084473,37.259998321533,101789.3671875,24.819999694824
"794","2018-10-31 23:50:00","SCP3",48.13671875,35.290000915527,39.939998626709,39.439998626709,101804.890625,24.819999694824
"795","2018-11-01 00:05:00","SCP3",47.72265625,32.659999847412,37.049999237061,36.729999542236,101818.75,24.829999923706
"796","2018-11-01 00:15:00","SCP3",48.0439453125,30.340000152588,34.099998474121,33.919998168945,101820.671875,24.819999694824
"797","2018-11-01 00:30:00","SCP3",48.083984375,34.709999084473,38.799999237061,38.599998474121,101837.3125,24.819999694824
"798","2018-11-01 00:40:00","SCP3",48.0537109375,31.260000228882,34.48999786377,34.399997711182,101812.625,24.809999465942
"799","2018-11-01 00:55:00","SCP3",47.7412109375,33.979999542236,39.129997253418,38.029998779297,101835.390625,24.819999694824
"800","2018-11-01 01:05:00","SCP3",48.1953125,33.049999237061,37.079998016357,36.630001068115,101849.515625,24.819999694824
"801","2018-11-01 01:20:00","SCP3",48.2666015625,31.549999237061,35.23999786377,35.009998321533,101863.375,24.809999465942
"802","2018-11-01 01:35:00","SCP3",48.376953125,29.590000152588,34.130001068115,33.450000762939,101867,24.809999465942
"803","2018-11-01 01:45:00","SCP3",48.4365234375,28.959999084473,34.719997406006,31.949998855591,101886.671875,24.809999465942
"804","2018-11-01 02:00:00","SCP3",48.40625,30.989999771118,33.930000305176,33.779998779297,101864.4921875,24.799999237061
"805","2018-11-01 02:10:00","SCP3",48.498046875,33.669998168945,37.889999389648,37.649997711182,101888.328125,24.809999465942
"806","2018-11-01 02:25:00","SCP3",48.4951171875,32.149997711182,36.869998931885,35.559997558594,101874.46875,24.809999465942
"807","2018-11-01 02:35:00","SCP3",48.537109375,31.769998550415,35.5,35.259998321533,101894.984375,24.809999465942
"808","2018-11-01 02:50:00","SCP3",48.5673828125,30.189998626709,33.73999786377,33.579998016357,101902.1875,24.799999237061
"809","2018-11-01 03:00:00","SCP3",48.587890625,30.019998550415,34.159999847412,33.899997711182,101921.6015625,24.809999465942
"810","2018-11-01 03:15:00","SCP3",48.7275390625,34.439998626709,38.979999542236,38.270000457764,101935.734375,24.799999237061
"811","2018-11-01 03:25:00","SCP3",48.63671875,30.989999771118,34.630001068115,34.529998779297,101952.1015625,24.799999237061
"812","2018-11-01 03:40:00","SCP3",48.728515625,31.179998397827,35.48999786377,35.110000610352,101952.3671875,24.809999465942
"813","2018-11-01 03:55:00","SCP3",48.779296875,31.029998779297,34.849998474121,34.719997406006,101951.515625,24.780000686646
"814","2018-11-01 04:05:00","SCP3",48.8583984375,36.819999694824,42.119998931885,40.729999542236,101955.984375,24.799999237061
"815","2018-11-01 04:20:00","SCP3",48.94921875,35.059997558594,39.430000305176,39.349998474121,101938.5,24.799999237061
"816","2018-11-01 04:30:00","SCP3",48.9794921875,34.020000457764,38.520000457764,38.119998931885,101955.140625,24.809999465942
"817","2018-11-01 04:45:00","SCP3",49.08203125,34.040000915527,37.930000305176,37.840000152588,101969.578125,24.809999465942
"818","2018-11-01 04:55:00","SCP3",49.1435546875,31.939998626709,35.919998168945,35.840000152588,101987.296875,24.809999465942
"819","2018-11-01 05:10:00","SCP3",49.2138671875,32.770000457764,36.75,36.680000305176,102019.4921875,24.809999465942
"820","2018-11-01 05:20:00","SCP3",49.244140625,34.450000762939,38.939998626709,38.779998779297,102029.734375,24.819999694824
"821","2018-11-01 05:35:00","SCP3",49.42578125,35.569999694824,40.219997406006,39.840000152588,102049.9921875,24.809999465942
"822","2018-11-01 05:45:00","SCP3",49.2548828125,36.319999694824,40.299999237061,40.23999786377,102033.359375,24.819999694824
"823","2018-11-01 06:00:00","SCP3",49.234375,33.259998321533,37.149997711182,37.079998016357,102013.1015625,24.809999465942
"824","2018-11-01 06:15:00","SCP3",49.2431640625,36.529998779297,40.139999389648,40.090000152588,102032.5078125,24.799999237061
"825","2018-11-01 06:25:00","SCP3",49.2236328125,40,43.939998626709,43.869998931885,102024.453125,24.809999465942
"826","2018-11-01 06:40:00","SCP3",49.091796875,34,37.759998321533,37.669998168945,102037.203125,24.799999237061
"827","2018-11-01 06:50:00","SCP3",49.3447265625,38.950000762939,42.930000305176,42.759998321533,102041.09375,24.799999237061
"828","2018-11-01 07:05:00","SCP3",49.193359375,35.479999542236,38.659999847412,38.610000610352,102044.7109375,24.799999237061
"829","2018-11-01 07:15:00","SCP3",49.4638671875,36.439998626709,40.889999389648,40.729999542236,102052.1796875,24.790000915527
"830","2018-11-01 07:30:00","SCP3",49.171875,38.229999542236,42.619998931885,42.469997406006,102056.875,24.799999237061
"831","2018-11-01 07:40:00","SCP3",49.1826171875,38.840000152588,43.180000305176,43.090000152588,102072.703125,24.790000915527
"832","2018-11-01 07:55:00","SCP3",49.1416015625,43,47.939998626709,47.770000457764,102085.71875,24.790000915527
"833","2018-11-01 08:05:00","SCP3",49.140625,43.200000762939,47.909999847412,47.819999694824,102092.921875,24.790000915527
"834","2018-11-01 08:20:00","SCP3",49.150390625,43.779998779297,49.559997558594,49.049999237061,102081.828125,24.790000915527
"835","2018-11-01 08:35:00","SCP3",48.947265625,36.849998474121,40.259998321533,40.209999084473,102069.078125,24.790000915527
"836","2018-11-01 08:45:00","SCP3",49.080078125,37.819999694824,42.369998931885,41.939998626709,102094.03125,24.790000915527
"837","2018-11-01 09:00:00","SCP3",49.4541015625,38.049999237061,42.340000152588,42.180000305176,102117.875,24.790000915527
"838","2018-11-01 09:10:00","SCP3",49.060546875,30.789999008179,34.659999847412,34.430000305176,102112.328125,24.790000915527
"839","2018-11-01 09:25:00","SCP3",49.080078125,33.360000610352,36.469997406006,36.259998321533,102117.875,24.790000915527
"840","2018-11-01 09:35:00","SCP3",49.0087890625,29.359998703003,32.520000457764,32.349998474121,102072.703125,24.790000915527
"841","2018-11-01 09:50:00","SCP3",48.947265625,26.829999923706,30.069999694824,29.889999389648,102053.2890625,24.780000686646
"842","2018-11-01 10:00:00","SCP3",48.4638671875,31.829999923706,35.479999542236,35.380001068115,102074.625,24.780000686646
"843","2018-11-01 10:15:00","SCP3",48.2890625,29.510000228882,32.889999389648,32.659999847412,102098.53125,24.840000152588
"844","2018-11-01 10:25:00","SCP3",48.173828125,29.449998855591,33.099998474121,32.639999389648,102080.8046875,24.89999961853
"845","2018-11-01 10:40:00","SCP3",48.1875,25.049999237061,29.090000152588,27.939998626709,102091.28125,24.829999923706
"846","2018-11-01 10:55:00","SCP3",48.2587890625,29.849998474121,33.049999237061,32.819999694824,102060.734375,24.75
"847","2018-11-01 11:05:00","SCP3",48.1943359375,27.64999961853,31.469999313354,30.889999389648,102073.1953125,24.709999084473
"848","2018-11-01 11:20:00","SCP3",48.353515625,25.420000076294,28.389999389648,28.119998931885,102074.5703125,24.700000762939
"849","2018-11-01 11:30:00","SCP3",48.29296875,23.859998703003,26.049999237061,26,102096.484375,24.690000534058
"850","2018-11-01 11:45:00","SCP3",48.251953125,22.010000228882,24.289999008179,24.25,102077.34375,24.690000534058
"851","2018-11-01 11:55:00","SCP3",48.171875,25.449998855591,28.299999237061,28.079999923706,102065.671875,24.670000076294
"852","2018-11-01 12:10:00","SCP3",47.81640625,22.170000076294,24.569999694824,24.5,102073.71875,24.670000076294
"853","2018-11-01 12:20:00","SCP3",48.05859375,23.590000152588,26.279998779297,26.099998474121,102066.25,24.659999847412
"854","2018-11-01 12:35:00","SCP3",48.0380859375,21.319999694824,23.629999160767,23.559999465942,102064.59375,24.659999847412
"855","2018-11-01 12:45:00","SCP3",48.5244140625,21.35000038147,23.510000228882,23.449998855591,102054.90625,24.690000534058
"856","2018-11-01 13:00:00","SCP3",47.974609375,24.5,27.579999923706,27.209999084473,102057.9609375,24.739999771118
"857","2018-11-01 13:15:00","SCP3",47.744140625,23.590000152588,26.189998626709,25.989999771118,102017.2265625,24.729999542236
"858","2018-11-01 13:25:00","SCP3",48.1181640625,22.059999465942,24.969999313354,24.279998779297,102039.140625,24.739999771118
"859","2018-11-01 13:40:00","SCP3",47.8154296875,20.559999465942,23.119998931885,22.859998703003,102047.4609375,24.75
"860","2018-11-01 13:50:00","SCP3",47.7236328125,25.090000152588,27.849998474121,27.519998550415,102036.375,24.75
"861","2018-11-01 14:05:00","SCP3",48.0166015625,28.279998779297,31.75,31.579999923706,102026.09375,24.75
"862","2018-11-01 14:15:00","SCP3",47.662109375,26.529998779297,29.879999160767,29.769998550415,101997.8125,24.739999771118
"863","2018-11-01 14:30:00","SCP3",47.5810546875,25.059999465942,28.549999237061,28.180000305176,102020.8125,24.75
"864","2018-11-01 14:40:00","SCP3",47.4931640625,24.979999542236,28.049999237061,27.959999084473,102030.828125,24.760000228882
"865","2018-11-01 14:55:00","SCP3",47.380859375,27.719999313354,32.529998779297,30.979999542236,102011.4140625,24.760000228882
"866","2018-11-01 15:05:00","SCP3",47.3203125,28.909999847412,32.290000915527,32.219997406006,102031.90625,24.75
"867","2018-11-01 15:20:00","SCP3",47.25,27.699998855591,31.14999961853,30.639999389648,102013.34375,24.760000228882
"868","2018-11-01 15:35:00","SCP3",47.12890625,30.89999961853,35.340000152588,34.569999694824,102022.5,24.760000228882
"869","2018-11-01 15:45:00","SCP3",47.0380859375,31.529998779297,35.930000305176,35.709999084473,102057.703125,24.760000228882
"870","2018-11-01 16:00:00","SCP3",47.1572265625,36.639999389648,41.309997558594,41.180000305176,102036.375,24.75
"871","2018-11-01 16:10:00","SCP3",46.8759765625,38.639999389648,44.129997253418,43.020000457764,102036.375,24.75
"872","2018-11-01 16:25:00","SCP3",46.974609375,40.099998474121,44.309997558594,44.169998168945,102023.5859375,24.739999771118
"873","2018-11-01 16:35:00","SCP3",46.4169921875,39.559997558594,44.020000457764,43.930000305176,102027.3046875,24.889999389648
"874","2018-11-01 16:50:00","SCP3",46.4091796875,41.149997711182,45.950000762939,45.700000762939,102023.078125,24.819999694824
"875","2018-11-01 17:00:00","SCP3",46.36328125,41.340000152588,45.659999847412,45.53999710083,102033.03125,24.780000686646
"876","2018-11-01 17:15:00","SCP3",46.6025390625,39.73999786377,44.209999084473,44.079998016357,102033.59375,24.739999771118
"877","2018-11-01 17:25:00","SCP3",46.591796875,40.909999847412,45.959999084473,45.48999786377,102022.7734375,24.739999771118
"878","2018-11-01 17:40:00","SCP3",46.5205078125,38.779998779297,42.540000915527,42.479999542236,102018.0390625,24.729999542236
"879","2018-11-01 17:55:00","SCP3",46.5009765625,36.799999237061,40.48999786377,40.329998016357,102036.6328125,24.729999542236
"880","2018-11-01 18:05:00","SCP3",46.5810546875,38.899997711182,43.399997711182,43.299999237061,102039.671875,24.729999542236
"881","2018-11-01 18:20:00","SCP3",46.591796875,34.860000610352,38.849998474121,38.649997711182,102044.1015625,24.719999313354
"882","2018-11-01 18:30:00","SCP3",46.0458984375,39.110000610352,43.319999694824,43.209999084473,102084.84375,24.729999542236
"883","2018-11-01 18:45:00","SCP3",46.357421875,36.270000457764,40.159999847412,39.969997406006,102036.890625,24.719999313354
"884","2018-11-01 18:55:00","SCP3",46.3193359375,37.719997406006,42.200000762939,42.090000152588,102050.7578125,24.719999313354
"885","2018-11-01 19:10:00","SCP3",46.255859375,35.790000915527,39.899997711182,39.779998779297,102051.8671875,24.719999313354
"886","2018-11-01 19:20:00","SCP3",46.2060546875,33.340000152588,37.099998474121,36.98999786377,102044.359375,24.709999084473
"887","2018-11-01 19:35:00","SCP3",46.1455078125,34.790000915527,39.059997558594,38.509998321533,102076.8125,24.719999313354
"888","2018-11-01 19:45:00","SCP3",46.0849609375,35,38.819999694824,38.73999786377,102070.421875,24.719999313354
"889","2018-11-01 20:00:00","SCP3",46.001953125,31.059999465942,34.619998931885,34.360000610352,102046.5859375,24.709999084473
"890","2018-11-01 20:15:00","SCP3",45.8525390625,30.760000228882,35.319999694824,34.729999542236,102048.25,24.709999084473
"891","2018-11-01 20:25:00","SCP3",45.9736328125,28.939998626709,32.399997711182,32.169998168945,102051.8671875,24.709999084473
"892","2018-11-01 20:40:00","SCP3",45.7548828125,28.269998550415,31.859998703003,31.479999542236,102062.484375,24.85000038147
"893","2018-11-01 20:50:00","SCP3",45.859375,28.64999961853,32.159999847412,31.89999961853,102081.828125,24.790000915527
"894","2018-11-01 21:05:00","SCP3",45.98828125,28.959999084473,32.880001068115,32.329998016357,102092.890625,24.75
"895","2018-11-01 21:15:00","SCP3",45.814453125,27.379999160767,30.559999465942,30.479999542236,102121.171875,24.729999542236
"896","2018-11-01 21:30:00","SCP3",46.1552734375,24.369998931885,26.799999237061,26.670000076294,102121.171875,24.719999313354
"897","2018-11-01 21:40:00","SCP3",46.21484375,26.840000152588,29.760000228882,29.639999389648,102119.21875,24.719999313354
"898","2018-11-01 21:55:00","SCP3",46.2568359375,25.789999008179,28.819999694824,28.639999389648,102102.5859375,24.719999313354
"899","2018-11-01 22:05:00","SCP3",46.306640625,27.029998779297,29.64999961853,29.579999923706,102125.875,24.719999313354
"900","2018-11-01 22:20:00","SCP3",46.6513671875,28.840000152588,32.029998779297,31.939998626709,102140.578125,24.709999084473
"901","2018-11-01 22:35:00","SCP3",46.73828125,28.840000152588,31.929998397827,31.829999923706,102130.5625,24.700000762939
"902","2018-11-01 22:45:00","SCP3",46.41796875,28.049999237061,31.229999542236,31.059999465942,102119.21875,24.709999084473
"903","2018-11-01 23:00:00","SCP3",46.4482421875,29.439998626709,33.209999084473,32.919998168945,102079.59375,24.709999084473
"904","2018-11-01 23:10:00","SCP3",46.447265625,29.969999313354,33.849998474121,33.700000762939,102057.671875,24.709999084473
"905","2018-11-01 23:25:00","SCP3",46.5078125,31.369998931885,35.659999847412,35.259998321533,102048.515625,24.700000762939
"906","2018-11-01 23:35:00","SCP3",46.537109375,33.020000457764,37.099998474121,36.899997711182,102055.71875,24.700000762939
"907","2018-11-01 23:50:00","SCP3",46.55859375,33.299999237061,37.649997711182,37.369998931885,102058.2265625,24.729999542236
"908","2018-11-02 00:00:00","SCP3",46.1591796875,35.319999694824,41.029998779297,39.610000610352,102051.390625,24.840000152588
"909","2018-11-02 00:15:00","SCP3",46.322265625,33.319999694824,36.959999084473,36.869998931885,102049.9375,24.760000228882
"910","2018-11-02 00:25:00","SCP3",46.5205078125,35.5,39.959999084473,39.860000610352,102016.375,24.729999542236
"911","2018-11-02 00:40:00","SCP3",46.2470703125,38.270000457764,42.939998626709,42.450000762939,102017.4921875,24.719999313354
"912","2018-11-02 00:55:00","SCP3",46.7919921875,39.149997711182,43.229999542236,43.149997711182,102039.671875,24.719999313354
"913","2018-11-02 01:05:00","SCP3",46.8134765625,35.029998779297,39.450000762939,39.360000610352,102042.4375,24.719999313354
"914","2018-11-02 01:20:00","SCP3",46.904296875,37.709999084473,41.619998931885,41.439998626709,102034.9375,24.739999771118
"915","2018-11-02 01:30:00","SCP3",47.0048828125,33.389999389648,48.159999847412,37.48999786377,102034.125,24.719999313354
"916","2018-11-02 01:45:00","SCP3",47.3994140625,34.149997711182,38.540000915527,38.419998168945,102033.015625,24.719999313354
"917","2018-11-02 01:55:00","SCP3",47.1455078125,36.259998321533,41.680000305176,40.540000915527,102022.1875,24.719999313354
"918","2018-11-02 02:10:00","SCP3",47.236328125,38.909999847412,42.899997711182,42.829998016357,102056.296875,24.729999542236
"919","2018-11-02 02:20:00","SCP3",47.2578125,34.98999786377,39.290000915527,38.790000915527,102070.984375,24.719999313354
"920","2018-11-02 02:35:00","SCP3",47.5908203125,36.169998168945,40.180000305176,40.059997558594,102050.7578125,24.719999313354
"921","2018-11-02 02:45:00","SCP3",47.3056640625,34.040000915527,37.799999237061,37.629997253418,102040.78125,24.709999084473
"922","2018-11-02 03:00:00","SCP3",47.3359375,35,38.930000305176,38.579998016357,102051.8671875,24.709999084473
"923","2018-11-02 03:15:00","SCP3",47.3359375,37.599998474121,42.180000305176,41.98999786377,102049.09375,24.709999084473
"924","2018-11-02 03:25:00","SCP3",47.345703125,35.959999084473,40.559997558594,39.98999786377,102042.703125,24.700000762939
"925","2018-11-02 03:40:00","SCP3",47.3359375,34.619998931885,40.729999542236,38.559997558594,102043.546875,24.719999313354
"926","2018-11-02 03:50:00","SCP3",47.1748046875,32.880001068115,37.090000152588,36.73999786377,102051.8671875,24.709999084473
"927","2018-11-02 04:05:00","SCP3",46.8984375,34.130001068115,39.180000305176,38.540000915527,102035.8125,24.770000457764
"928","2018-11-02 04:15:00","SCP3",46.8232421875,30.829999923706,36.259998321533,34.389999389648,102039.71875,24.819999694824
"929","2018-11-02 04:30:00","SCP3",46.8671875,28,31.5,31.329999923706,102028.0546875,24.75
"930","2018-11-02 04:40:00","SCP3",46.8740234375,31.689998626709,36.130001068115,35.770000457764,102034.125,24.729999542236
"931","2018-11-02 04:55:00","SCP3",47.1650390625,30.629999160767,33.930000305176,33.829998016357,102045.4765625,24.719999313354
"932","2018-11-02 05:05:00","SCP3",46.75,28.809999465942,32.549999237061,32.309997558594,102051.015625,24.700000762939
"933","2018-11-02 05:20:00","SCP3",46.6484375,29.039999008179,32.630001068115,32.23999786377,102057.671875,24.709999084473
"934","2018-11-02 05:35:00","SCP3",46.8701171875,29.709999084473,32.899997711182,32.799999237061,102025.21875,24.700000762939
"935","2018-11-02 05:45:00","SCP3",46.46484375,29.829999923706,33.25,33.159999847412,101999.71875,24.690000534058
"936","2018-11-02 06:00:00","SCP3",46.3447265625,26.779998779297,30.199998855591,29.659999847412,102014.3984375,24.680000305176
"937","2018-11-02 06:10:00","SCP3",46.3046875,26.969999313354,29.869998931885,29.779998779297,101999.71875,24.680000305176
"938","2018-11-02 06:25:00","SCP3",46.2021484375,25.430000305176,29.359998703003,28.769998550415,102032.140625,24.690000534058
"939","2018-11-02 06:35:00","SCP3",46.0810546875,24.779998779297,27.689998626709,27.559999465942,102008.046875,24.670000076294
"940","2018-11-02 06:50:00","SCP3",46.001953125,28.14999961853,31.279998779297,31.189998626709,102018.015625,24.690000534058
"941","2018-11-02 07:00:00","SCP3",45.6201171875,27.659999847412,31.379999160767,31.279998779297,102023.078125,24.819999694824
"942","2018-11-02 07:15:00","SCP3",46.119140625,26.479999542236,29.849998474121,29.670000076294,102033.59375,24.760000228882
"943","2018-11-02 07:25:00","SCP3",45.822265625,34.290000915527,39.200000762939,38.899997711182,102042.4375,24.709999084473
"944","2018-11-02 07:40:00","SCP3",45.798828125,31.279998779297,35.479999542236,35.009998321533,102054.90625,24.690000534058
"945","2018-11-02 07:55:00","SCP3",45.7890625,33.349998474121,37.719997406006,37.380001068115,102065.140625,24.690000534058
"946","2018-11-02 08:05:00","SCP3",45.7275390625,31.609998703003,35.340000152588,35.189998626709,102094.7890625,24.690000534058
"947","2018-11-02 08:20:00","SCP3",45.9501953125,30.069999694824,33.630001068115,33.529998779297,102055.1640625,24.690000534058
"948","2018-11-02 08:30:00","SCP3",45.73828125,31.659999847412,35.889999389648,35.259998321533,102091.203125,24.680000305176
"949","2018-11-02 08:45:00","SCP3",45.5068359375,32.290000915527,36.110000610352,36.009998321533,102085.65625,24.690000534058
"950","2018-11-02 08:55:00","SCP3",45.9501953125,32.599998474121,36.590000152588,36.180000305176,102080.109375,24.680000305176
"951","2018-11-02 09:10:00","SCP3",46.1474609375,32.799999237061,36.419998168945,36.229999542236,102057.90625,24.629999160767
"952","2018-11-02 09:20:00","SCP3",46.51953125,29.849998474121,33.259998321533,33.099998474121,102043.46875,24.620000839233
"953","2018-11-02 09:35:00","SCP3",46.3271484375,32.639999389648,36.569999694824,36.200000762939,102037.921875,24.620000839233
"954","2018-11-02 09:45:00","SCP3",46.3369140625,31.989999771118,35.409999847412,35.23999786377,102044.3125,24.620000839233
"955","2018-11-02 10:00:00","SCP3",46.3779296875,31.75,35.25,35.159999847412,102043.46875,24.610000610352
"956","2018-11-02 10:15:00","SCP3",46.4287109375,31.569999694824,35.479999542236,34.759998321533,102041.546875,24.620000839233
"957","2018-11-02 10:25:00","SCP3",46.46875,31.260000228882,36.059997558594,34.930000305176,102077.578125,24.620000839233
"958","2018-11-02 10:40:00","SCP3",46.1982421875,28.409999847412,32.319999694824,32.159999847412,102049.859375,24.629999160767
"959","2018-11-02 10:50:00","SCP3",46.599609375,31.609998703003,35.75,35.479999542236,102050.125,24.610000610352
"960","2018-11-02 11:05:00","SCP3",46.4912109375,31.699998855591,35.930000305176,35.619998931885,102057.90625,24.629999160767
"961","2018-11-02 11:15:00","SCP3",46.4892578125,34.849998474121,38.759998321533,38.639999389648,102038.5078125,24.620000839233
"962","2018-11-02 11:30:00","SCP3",46.4912109375,28.64999961853,32.079998016357,31.689998626709,102011.6015625,24.629999160767
"963","2018-11-02 11:40:00","SCP3",46.490234375,33.700000762939,37.889999389648,37.469997406006,101996.921875,24.629999160767
"964","2018-11-02 11:55:00","SCP3",46.521484375,29.260000228882,32.329998016357,32.180000305176,101976.671875,24.620000839233
"965","2018-11-02 12:10:00","SCP3",46.5107421875,36.869998931885,40.509998321533,40.360000610352,101954.234375,24.629999160767
